21:44:42; legoDBuddy; (-325, 64, -202);
21:44:42; Anip24; (-115, 65, -1486);
21:44:47; legoDBuddy; (-331, 62, -189);
21:44:47; Anip24; (-115, 65, -1486);
21:44:52; legoDBuddy; (-356, 63, -182);
21:44:52; Anip24; (-115, 65, -1486);
21:44:57; legoDBuddy; (-354, 64, -187);
21:44:57; Anip24; (-112, 66, -1483);
21:45:02; legoDBuddy; (-356, 60, -181);
21:45:02; Anip24; (-123, 68, -1489);
21:45:07; legoDBuddy; (-356, 58, -181);
21:45:07; Anip24; (-123, 67, -1489);
21:45:12; legoDBuddy; (-350, 63, -186);
21:45:12; Anip24; (-107, 64, -1474);
21:45:17; legoDBuddy; (-335, 63, -197);
21:45:17; Anip24; (-92, 68, -1445);
21:45:22; legoDBuddy; (-269, 66, -212);
21:45:22; Anip24; (-72, 70, -1418);
21:45:27; legoDBuddy; (-251, 72, -227);
21:45:27; Anip24; (-50, 69, -1393);
21:45:32; legoDBuddy; (-242, 72, -235);
21:45:32; Anip24; (-36, 71, -1371);
21:45:37; Anip24; (-18, 71, -1353);
21:45:42; Anip24; (11, 71, -1342);
21:45:47; Anip24; (36, 71, -1324);
21:45:52; Anip24; (65, 74, -1326);
21:45:57; legoDBuddy; (-153, 62, -1539);
21:45:57; Anip24; (67, 74, -1327);
21:46:02; legoDBuddy; (-152, 62, -1542);
21:46:02; Anip24; (67, 74, -1327);
21:46:07; legoDBuddy; (-150, 63, -1525);
21:46:07; Anip24; (71, 72, -1312);
21:46:12; legoDBuddy; (-126, 65, -1491);
21:46:12; Anip24; (90, 65, -1291);
21:46:17; legoDBuddy; (-110, 59, -1501);
21:46:17; Anip24; (100, 65, -1263);
21:46:22; legoDBuddy; (-109, 51, -1521);
21:46:22; Anip24; (89, 65, -1250);
21:46:27; legoDBuddy; (-111, 51, -1532);
21:46:27; Anip24; (94, 69, -1227);
21:46:32; legoDBuddy; (-106, 52, -1518);
21:46:32; Anip24; (105, 72, -1202);
21:46:37; legoDBuddy; (-109, 54, -1497);
21:46:37; Anip24; (102, 63, -1175);
21:46:42; legoDBuddy; (-120, 64, -1483);
21:46:42; Anip24; (112, 66, -1148);
21:46:47; legoDBuddy; (-129, 65, -1486);
21:46:47; Anip24; (96, 65, -1139);
21:46:52; legoDBuddy; (-149, 64, -1496);
21:46:52; Anip24; (114, 69, -1112);
21:46:57; legoDBuddy; (-169, 64, -1521);
21:46:57; Anip24; (131, 72, -1098);
21:47:02; legoDBuddy; (-157, 64, -1542);
21:47:02; Anip24; (132, 73, -1077);
21:47:07; legoDBuddy; (-136, 65, -1541);
21:47:07; Anip24; (136, 69, -1049);
21:47:12; legoDBuddy; (-116, 70, -1565);
21:47:12; Anip24; (140, 68, -1025);
21:47:17; legoDBuddy; (-102, 72, -1554);
21:47:17; Anip24; (139, 66, -1002);
21:47:22; legoDBuddy; (-113, 70, -1551);
21:47:22; Anip24; (155, 64, -986);
21:47:27; legoDBuddy; (-98, 69, -1539);
21:47:27; Anip24; (180, 65, -967);
21:47:32; legoDBuddy; (-75, 68, -1542);
21:47:32; Anip24; (201, 69, -948);
21:47:37; legoDBuddy; (-87, 67, -1559);
21:47:37; Anip24; (194, 69, -951);
21:47:42; legoDBuddy; (-97, 66, -1571);
21:47:42; Anip24; (190, 69, -940);
21:47:47; legoDBuddy; (-114, 70, -1556);
21:47:47; Anip24; (192, 68, -937);
21:47:52; legoDBuddy; (-98, 69, -1542);
21:47:52; Anip24; (203, 67, -919);
21:47:57; legoDBuddy; (-73, 67, -1538);
21:47:57; Anip24; (212, 66, -934);
21:48:02; legoDBuddy; (-72, 68, -1517);
21:48:02; Anip24; (216, 67, -933);
21:48:07; legoDBuddy; (-72, 68, -1517);
21:48:07; Anip24; (205, 67, -922);
21:48:12; legoDBuddy; (-79, 69, -1508);
21:48:12; Anip24; (227, 66, -924);
21:48:17; legoDBuddy; (-98, 65, -1514);
21:48:17; Anip24; (241, 68, -926);
21:48:22; legoDBuddy; (-106, 62, -1499);
21:48:22; Anip24; (238, 64, -898);
21:48:27; legoDBuddy; (-107, 63, -1475);
21:48:27; Anip24; (256, 65, -886);
21:48:32; legoDBuddy; (-87, 68, -1472);
21:48:32; Anip24; (266, 72, -886);
21:48:37; legoDBuddy; (-91, 68, -1464);
21:48:37; Anip24; (273, 64, -861);
21:48:42; legoDBuddy; (-114, 66, -1481);
21:48:42; Anip24; (279, 66, -833);
21:48:47; legoDBuddy; (-144, 64, -1493);
21:48:47; Anip24; (276, 61, -804);
21:48:52; legoDBuddy; (-162, 63, -1520);
21:48:52; Anip24; (276, 66, -772);
21:48:57; legoDBuddy; (-182, 65, -1524);
21:48:57; Anip24; (297, 67, -749);
21:49:02; legoDBuddy; (-185, 73, -1541);
21:49:02; Anip24; (323, 71, -729);
21:49:07; legoDBuddy; (-198, 74, -1529);
21:49:07; Anip24; (351, 64, -713);
21:49:12; legoDBuddy; (-188, 78, -1512);
21:49:12; Anip24; (361, 68, -690);
21:49:17; legoDBuddy; (-175, 75, -1489);
21:49:17; Anip24; (373, 68, -661);
21:49:22; legoDBuddy; (-183, 78, -1464);
21:49:22; Anip24; (388, 71, -635);
21:49:27; legoDBuddy; (-176, 80, -1473);
21:49:27; Anip24; (400, 72, -606);
21:49:32; legoDBuddy; (-183, 74, -1503);
21:49:32; Anip24; (419, 71, -579);
21:49:37; legoDBuddy; (-197, 75, -1528);
21:49:37; Anip24; (439, 71, -554);
21:49:42; legoDBuddy; (-195, 74, -1539);
21:49:42; Anip24; (454, 69, -544);
21:49:47; legoDBuddy; (-195, 74, -1539);
21:49:47; Anip24; (447, 70, -539);
21:49:52; legoDBuddy; (-189, 73, -1545);
21:49:52; Anip24; (465, 71, -526);
21:49:57; legoDBuddy; (-173, 70, -1558);
21:49:57; Anip24; (463, 72, -506);
21:50:02; legoDBuddy; (-159, 73, -1559);
21:50:02; Anip24; (478, 72, -478);
21:50:07; legoDBuddy; (-155, 73, -1557);
21:50:07; Anip24; (499, 71, -455);
21:50:12; legoDBuddy; (-170, 70, -1546);
21:50:12; Anip24; (508, 72, -432);
21:50:17; legoDBuddy; (-158, 68, -1527);
21:50:17; Anip24; (506, 71, -400);
21:50:22; legoDBuddy; (-166, 69, -1521);
21:50:22; Anip24; (484, 68, -377);
21:50:27; legoDBuddy; (-151, 67, -1503);
21:50:27; Anip24; (475, 65, -347);
21:50:32; legoDBuddy; (-140, 62, -1493);
21:50:32; Anip24; (495, 64, -333);
21:50:37; legoDBuddy; (-125, 63, -1496);
21:50:37; Anip24; (507, 63, -314);
21:50:42; legoDBuddy; (-116, 63, -1501);
21:50:42; Anip24; (495, 64, -300);
21:50:47; legoDBuddy; (-108, 63, -1507);
21:50:47; Anip24; (484, 64, -270);
21:50:52; legoDBuddy; (-109, 57, -1496);
21:50:52; Anip24; (479, 64, -239);
21:50:57; legoDBuddy; (-103, 62, -1487);
21:50:57; Anip24; (468, 64, -216);
21:51:02; legoDBuddy; (-85, 69, -1474);
21:51:02; Anip24; (448, 66, -200);
21:51:07; legoDBuddy; (-86, 82, -1474);
21:51:07; Anip24; (432, 68, -179);
21:51:12; legoDBuddy; (-89, 67, -1475);
21:51:12; Anip24; (422, 62, -157);
21:51:17; legoDBuddy; (-102, 77, -1493);
21:51:17; Anip24; (418, 70, -138);
21:51:22; legoDBuddy; (-109, 82, -1501);
21:51:22; Anip24; (414, 65, -114);
21:51:27; legoDBuddy; (-110, 80, -1503);
21:51:27; Anip24; (397, 70, -100);
21:51:32; legoDBuddy; (-115, 79, -1499);
21:51:32; Anip24; (399, 80, -90);
21:51:37; legoDBuddy; (-135, 91, -1479);
21:51:37; Anip24; (389, 90, -79);
21:51:42; legoDBuddy; (-163, 69, -1478);
21:51:42; Anip24; (378, 94, -55);
21:51:47; legoDBuddy; (-182, 79, -1466);
21:51:47; Anip24; (382, 96, -33);
21:51:52; legoDBuddy; (-184, 80, -1458);
21:51:52; Anip24; (375, 101, -16);
21:51:57; legoDBuddy; (-184, 83, -1461);
21:51:57; Anip24; (365, 105, 0);
21:52:02; legoDBuddy; (-170, 77, -1483);
21:52:02; Anip24; (334, 106, 11);
21:52:07; legoDBuddy; (-167, 80, -1484);
21:52:07; Anip24; (322, 116, 22);
21:52:12; legoDBuddy; (-124, 63, -1498);
21:52:12; Anip24; (312, 125, 26);
21:52:17; legoDBuddy; (-113, 65, -1482);
21:52:17; Anip24; (302, 135, 26);
21:52:22; legoDBuddy; (-94, 65, -1482);
21:52:22; Anip24; (288, 138, 8);
21:52:27; legoDBuddy; (-80, 72, -1480);
21:52:27; Anip24; (265, 118, -5);
21:52:32; legoDBuddy; (-80, 84, -1480);
21:52:32; Anip24; (244, 99, -15);
21:52:37; legoDBuddy; (-85, 86, -1473);
21:52:37; Anip24; (226, 90, -38);
21:52:42; legoDBuddy; (-83, 89, -1470);
21:52:42; Anip24; (205, 87, -24);
21:52:47; legoDBuddy; (-84, 87, -1465);
21:52:47; Anip24; (180, 78, -32);
21:52:52; legoDBuddy; (-71, 65, -1457);
21:52:52; Anip24; (154, 73, -34);
21:52:57; legoDBuddy; (-64, 64, -1459);
21:52:57; Anip24; (141, 64, -13);
21:53:02; legoDBuddy; (-62, 64, -1455);
21:53:02; Anip24; (113, 65, -3);
21:53:07; legoDBuddy; (-61, 64, -1452);
21:53:07; Anip24; (106, 64, -1);
21:53:12; legoDBuddy; (-61, 64, -1452);
21:53:12; Anip24; (88, 66, -8);
21:53:17; legoDBuddy; (-61, 64, -1453);
21:53:17; Anip24; (65, 66, -33);
21:53:22; legoDBuddy; (-62, 64, -1447);
21:53:22; Anip24; (45, 64, -57);
21:53:27; legoDBuddy; (-62, 64, -1452);
21:53:27; Anip24; (24, 71, -73);
21:53:32; legoDBuddy; (-73, 64, -1458);
21:53:32; Anip24; (3, 71, -80);
21:53:37; legoDBuddy; (-104, 65, -1467);
21:53:37; Anip24; (11, 71, -68);
21:53:42; legoDBuddy; (-119, 64, -1489);
21:53:42; Anip24; (32, 70, -45);
21:53:47; legoDBuddy; (-150, 64, -1532);
21:53:47; Anip24; (49, 67, -15);
21:53:52; legoDBuddy; (-153, 62, -1539);
21:53:52; Anip24; (66, 65, 1);
21:53:57; Anip24; (86, 65, 30);
21:54:02; Anip24; (113, 62, 43);
21:54:07; Anip24; (131, 65, 60);
21:54:12; Anip24; (156, 65, 81);
21:54:17; Anip24; (161, 69, 107);
21:54:22; legoDBuddy; (-242, 72, -236);
21:54:22; Anip24; (163, 75, 123);
21:54:27; legoDBuddy; (-242, 72, -236);
21:54:27; Anip24; (172, 77, 151);
21:54:32; legoDBuddy; (-235, 73, -225);
21:54:32; Anip24; (191, 69, 172);
21:54:37; legoDBuddy; (-239, 73, -196);
21:54:37; Anip24; (202, 72, 199);
21:54:42; legoDBuddy; (-240, 72, -167);
21:54:42; Anip24; (214, 69, 231);
21:54:47; legoDBuddy; (-238, 65, -135);
21:54:47; Anip24; (217, 71, 261);
21:54:52; legoDBuddy; (-237, 65, -101);
21:54:52; Anip24; (213, 71, 296);
21:54:57; legoDBuddy; (-220, 66, -100);
21:54:57; Anip24; (208, 73, 321);
21:55:02; legoDBuddy; (-222, 66, -133);
21:55:02; Anip24; (207, 73, 354);
21:55:07; legoDBuddy; (-223, 70, -165);
21:55:07; Anip24; (209, 71, 385);
21:55:12; legoDBuddy; (-224, 77, -190);
21:55:12; Anip24; (214, 69, 418);
21:55:17; legoDBuddy; (-217, 74, -213);
21:55:17; Anip24; (231, 70, 440);
21:55:22; legoDBuddy; (-219, 75, -178);
21:55:22; Anip24; (255, 72, 450);
21:55:27; legoDBuddy; (-230, 70, -167);
21:55:27; Anip24; (278, 74, 461);
21:55:32; legoDBuddy; (-256, 69, -186);
21:55:32; Anip24; (293, 69, 473);
21:55:37; legoDBuddy; (-252, 72, -218);
21:55:37; Anip24; (311, 66, 483);
21:55:42; legoDBuddy; (-248, 71, -245);
21:55:42; Anip24; (321, 63, 482);
21:55:47; legoDBuddy; (-249, 71, -272);
21:55:47; Anip24; (331, 67, 483);
21:55:52; legoDBuddy; (-272, 68, -268);
21:55:52; Anip24; (347, 73, 482);
21:55:57; legoDBuddy; (-289, 69, -269);
21:55:57; Anip24; (360, 81, 476);
21:56:02; legoDBuddy; (-312, 64, -258);
21:56:02; Anip24; (373, 90, 469);
21:56:07; legoDBuddy; (-314, 74, -252);
21:56:07; Anip24; (382, 94, 471);
21:56:12; legoDBuddy; (-314, 58, -243);
21:56:12; Anip24; (387, 99, 468);
21:56:17; legoDBuddy; (-293, 72, -251);
21:56:17; Anip24; (406, 107, 471);
21:56:22; legoDBuddy; (-274, 74, -254);
21:56:22; Anip24; (421, 98, 454);
21:56:27; legoDBuddy; (-249, 78, -258);
21:56:27; Anip24; (447, 55, 450);
21:56:32; legoDBuddy; (-239, 85, -259);
21:56:32; Anip24; (466, 57, 434);
21:56:37; legoDBuddy; (-238, 85, -260);
21:56:37; Anip24; (476, 62, 417);
21:56:42; legoDBuddy; (-238, 85, -259);
21:56:42; Anip24; (486, 63, 410);
21:56:47; legoDBuddy; (-228, 78, -251);
21:56:47; Anip24; (482, 63, 387);
21:56:52; legoDBuddy; (-205, 77, -245);
21:56:52; Anip24; (482, 64, 363);
21:56:57; legoDBuddy; (-187, 76, -224);
21:56:57; Anip24; (486, 63, 344);
21:57:02; legoDBuddy; (-169, 72, -206);
21:57:02; Anip24; (487, 61, 319);
21:57:07; legoDBuddy; (-148, 64, -194);
21:57:07; Anip24; (488, 62, 299);
21:57:12; legoDBuddy; (-134, 65, -174);
21:57:12; Anip24; (496, 62, 283);
21:57:17; legoDBuddy; (-119, 64, -144);
21:57:17; Anip24; (496, 60, 269);
21:57:22; legoDBuddy; (-91, 61, -100);
21:57:22; Anip24; (515, 43, 284);
21:57:27; legoDBuddy; (-58, 70, -65);
21:57:27; Anip24; (515, 52, 280);
21:57:32; legoDBuddy; (-39, 72, -39);
21:57:32; Anip24; (520, 53, 272);
21:57:37; legoDBuddy; (-25, 71, -20);
21:57:37; Anip24; (527, 62, 265);
21:57:42; legoDBuddy; (-11, 64, 10);
21:57:42; Anip24; (545, 62, 236);
21:57:47; legoDBuddy; (29, 66, 79);
21:57:47; Anip24; (593, 64, 187);
21:57:52; legoDBuddy; (67, 72, 103);
21:57:52; Anip24; (595, 60, 155);
21:57:57; legoDBuddy; (77, 97, 112);
21:57:57; Anip24; (587, 56, 126);
21:58:02; legoDBuddy; (92, 102, 132);
21:58:02; Anip24; (588, 53, 128);
21:58:07; legoDBuddy; (119, 100, 149);
21:58:07; Anip24; (589, 52, 119);
21:58:12; legoDBuddy; (142, 85, 154);
21:58:12; Anip24; (583, 90, 109);
21:58:17; legoDBuddy; (159, 78, 163);
21:58:17; Anip24; (557, 69, 126);
21:58:22; legoDBuddy; (188, 69, 167);
21:58:22; Anip24; (575, 72, 155);
21:58:27; legoDBuddy; (212, 71, 187);
21:58:27; Anip24; (574, 52, 163);
21:58:32; legoDBuddy; (238, 68, 207);
21:58:32; Anip24; (550, 54, 170);
21:58:37; legoDBuddy; (272, 62, 239);
21:58:37; Anip24; (532, 55, 177);
21:58:42; legoDBuddy; (368, 59, 279);
21:58:42; Anip24; (513, 62, 192);
21:58:47; legoDBuddy; (482, 64, 301);
21:58:47; Anip24; (501, 59, 209);
21:58:52; legoDBuddy; (594, 64, 303);
21:58:52; Anip24; (497, 58, 212);
21:58:57; legoDBuddy; (702, 66, 285);
21:58:57; Anip24; (489, 59, 206);
21:59:02; legoDBuddy; (728, 65, 251);
21:59:02; Anip24; (481, 61, 206);
21:59:07; legoDBuddy; (716, 65, 267);
21:59:07; Anip24; (474, 62, 198);
21:59:12; legoDBuddy; (711, 66, 293);
21:59:12; Anip24; (468, 64, 200);
21:59:17; legoDBuddy; (670, 66, 253);
21:59:17; Anip24; (470, 63, 207);
21:59:22; legoDBuddy; (616, 64, 183);
21:59:22; Anip24; (469, 63, 206);
21:59:27; legoDBuddy; (565, 58, 118);
21:59:27; Anip24; (470, 60, 213);
21:59:32; legoDBuddy; (615, 58, 85);
21:59:32; Anip24; (478, 58, 216);
21:59:37; legoDBuddy; (611, 62, 211);
21:59:37; Anip24; (499, 60, 217);
21:59:42; legoDBuddy; (609, 61, 285);
21:59:42; Anip24; (488, 60, 212);
21:59:47; legoDBuddy; (608, 62, 318);
21:59:47; Anip24; (472, 63, 196);
21:59:52; legoDBuddy; (607, 61, 354);
21:59:52; Anip24; (477, 63, 184);
21:59:57; legoDBuddy; (604, 63, 367);
21:59:57; Anip24; (484, 63, 180);
22:00:02; legoDBuddy; (600, 52, 346);
22:00:02; Anip24; (487, 61, 188);
22:00:07; legoDBuddy; (587, 55, 307);
22:00:07; Anip24; (487, 59, 193);
22:00:12; legoDBuddy; (602, 58, 259);
22:00:12; Anip24; (497, 60, 209);
22:00:17; legoDBuddy; (615, 56, 238);
22:00:17; Anip24; (510, 58, 217);
22:00:22; legoDBuddy; (599, 62, 181);
22:00:22; Anip24; (531, 60, 215);
22:00:27; legoDBuddy; (522, 61, 93);
22:00:27; Anip24; (539, 60, 213);
22:00:32; legoDBuddy; (540, 58, 107);
22:00:32; Anip24; (546, 60, 217);
22:00:37; legoDBuddy; (585, 51, 106);
22:00:37; Anip24; (556, 62, 215);
22:00:42; legoDBuddy; (588, 50, 105);
22:00:42; Anip24; (566, 57, 218);
22:00:47; legoDBuddy; (592, 57, 107);
22:00:47; Anip24; (571, 77, 218);
22:00:52; legoDBuddy; (596, 63, 113);
22:00:52; Anip24; (578, 51, 214);
22:00:57; legoDBuddy; (654, 59, 165);
22:00:57; Anip24; (578, 62, 214);
22:01:02; legoDBuddy; (671, 64, 190);
22:01:02; Anip24; (578, 59, 214);
22:01:07; legoDBuddy; (679, 63, 222);
22:01:07; Anip24; (578, 63, 214);
22:01:12; legoDBuddy; (684, 62, 229);
22:01:12; Anip24; (578, 62, 214);
22:01:17; legoDBuddy; (684, 62, 229);
22:01:17; Anip24; (578, 61, 214);
22:01:22; legoDBuddy; (684, 62, 229);
22:01:22; Anip24; (578, 59, 214);
22:01:27; legoDBuddy; (687, 61, 231);
22:01:27; Anip24; (578, 62, 214);
22:01:32; legoDBuddy; (691, 60, 235);
22:01:32; Anip24; (578, 61, 214);
22:01:37; legoDBuddy; (699, 62, 239);
22:01:37; Anip24; (578, 62, 214);
22:01:42; legoDBuddy; (705, 64, 260);
22:01:42; Anip24; (578, 62, 214);
22:01:47; legoDBuddy; (706, 64, 263);
22:01:47; Anip24; (578, 62, 214);
22:01:52; legoDBuddy; (711, 64, 289);
22:01:52; Anip24; (578, 62, 214);
22:01:57; legoDBuddy; (708, 65, 297);
22:01:57; Anip24; (578, 61, 214);
22:02:02; legoDBuddy; (708, 66, 274);
22:02:02; Anip24; (578, 61, 214);
22:02:07; legoDBuddy; (707, 64, 243);
22:02:07; Anip24; (575, 61, 213);
22:02:12; legoDBuddy; (703, 62, 226);
22:02:12; Anip24; (570, 62, 213);
22:02:17; legoDBuddy; (651, 62, 212);
22:02:17; Anip24; (569, 61, 216);
22:02:22; legoDBuddy; (579, 62, 255);
22:02:22; Anip24; (565, 64, 292);
22:02:27; legoDBuddy; (562, 62, 321);
22:02:27; Anip24; (561, 62, 358);
22:02:32; legoDBuddy; (554, 66, 394);
22:02:32; Anip24; (550, 64, 384);
22:02:37; legoDBuddy; (534, 64, 408);
22:02:37; Anip24; (531, 65, 411);
22:02:42; legoDBuddy; (529, 65, 396);
22:02:42; Anip24; (531, 65, 394);
22:02:47; legoDBuddy; (539, 64, 406);
22:02:47; Anip24; (541, 64, 415);
22:02:52; legoDBuddy; (586, 64, 421);
22:02:52; Anip24; (588, 65, 416);
22:02:57; legoDBuddy; (595, 65, 394);
22:02:57; Anip24; (602, 65, 392);
22:03:02; legoDBuddy; (609, 65, 397);
22:03:02; Anip24; (605, 65, 409);
22:03:07; legoDBuddy; (605, 66, 395);
22:03:07; Anip24; (608, 65, 399);
22:03:12; legoDBuddy; (604, 64, 398);
22:03:12; Anip24; (607, 65, 393);
22:03:17; legoDBuddy; (600, 64, 392);
22:03:17; Anip24; (598, 64, 393);
22:03:22; legoDBuddy; (574, 65, 384);
22:03:22; Anip24; (559, 62, 376);
22:03:27; legoDBuddy; (515, 69, 379);
22:03:27; Anip24; (504, 72, 387);
22:03:32; legoDBuddy; (495, 62, 387);
22:03:32; Anip24; (485, 64, 394);
22:03:37; legoDBuddy; (478, 63, 413);
22:03:37; Anip24; (480, 64, 412);
22:03:42; legoDBuddy; (488, 70, 430);
22:03:42; Anip24; (483, 84, 441);
22:03:47; legoDBuddy; (461, 65, 464);
22:03:47; Anip24; (461, 65, 459);
22:03:52; legoDBuddy; (438, 77, 465);
22:03:52; Anip24; (443, 63, 460);
22:03:57; legoDBuddy; (434, 94, 468);
22:03:57; Anip24; (436, 82, 470);
22:04:02; legoDBuddy; (434, 83, 469);
22:04:02; Anip24; (437, 81, 469);
22:04:07; legoDBuddy; (431, 94, 473);
22:04:07; Anip24; (430, 122, 470);
22:04:12; legoDBuddy; (421, 106, 469);
22:04:12; Anip24; (421, 105, 468);
22:04:17; legoDBuddy; (415, 107, 471);
22:04:17; Anip24; (408, 108, 470);
22:04:22; legoDBuddy; (394, 103, 469);
22:04:22; Anip24; (390, 101, 468);
22:04:27; legoDBuddy; (377, 97, 466);
22:04:27; Anip24; (374, 91, 469);
22:04:32; legoDBuddy; (358, 89, 467);
22:04:32; Anip24; (352, 87, 471);
22:04:37; legoDBuddy; (344, 82, 473);
22:04:37; Anip24; (336, 81, 464);
22:04:42; legoDBuddy; (334, 75, 472);
22:04:42; Anip24; (322, 70, 469);
22:04:47; legoDBuddy; (307, 69, 470);
22:04:47; Anip24; (290, 79, 470);
22:04:52; legoDBuddy; (277, 68, 469);
22:04:52; Anip24; (276, 68, 467);
22:04:57; legoDBuddy; (265, 73, 456);
22:04:57; Anip24; (263, 72, 449);
22:05:02; legoDBuddy; (264, 72, 451);
22:05:02; Anip24; (266, 72, 454);
22:05:07; legoDBuddy; (253, 72, 448);
22:05:07; Anip24; (244, 71, 445);
22:05:12; legoDBuddy; (220, 69, 437);
22:05:12; Anip24; (215, 69, 431);
22:05:17; legoDBuddy; (195, 71, 441);
22:05:17; Anip24; (193, 70, 444);
22:05:22; legoDBuddy; (173, 70, 456);
22:05:22; Anip24; (164, 68, 458);
22:05:27; legoDBuddy; (159, 63, 477);
22:05:27; Anip24; (156, 64, 483);
22:05:32; legoDBuddy; (136, 64, 485);
22:05:32; Anip24; (128, 63, 487);
22:05:37; legoDBuddy; (120, 63, 504);
22:05:37; Anip24; (120, 64, 505);
22:05:42; legoDBuddy; (114, 64, 526);
22:05:42; Anip24; (110, 64, 532);
22:05:47; legoDBuddy; (94, 63, 550);
22:05:47; Anip24; (98, 62, 554);
22:05:52; legoDBuddy; (152, 64, 572);
22:05:52; Anip24; (159, 61, 576);
22:05:57; legoDBuddy; (194, 65, 576);
22:05:57; Anip24; (194, 65, 575);
22:06:02; legoDBuddy; (212, 66, 576);
22:06:02; Anip24; (214, 67, 577);
22:06:07; legoDBuddy; (216, 73, 586);
22:06:07; Anip24; (218, 73, 590);
22:06:12; legoDBuddy; (211, 70, 608);
22:06:12; Anip24; (208, 71, 617);
22:06:17; legoDBuddy; (227, 72, 621);
22:06:17; Anip24; (229, 75, 616);
22:06:22; legoDBuddy; (234, 82, 607);
22:06:22; Anip24; (237, 85, 608);
22:06:27; legoDBuddy; (243, 86, 610);
22:06:27; Anip24; (242, 84, 619);
22:06:32; legoDBuddy; (251, 83, 621);
22:06:32; Anip24; (256, 82, 628);
22:06:37; legoDBuddy; (269, 75, 635);
22:06:37; Anip24; (273, 75, 639);
22:06:42; legoDBuddy; (286, 68, 654);
22:06:42; Anip24; (289, 66, 663);
22:06:47; legoDBuddy; (293, 64, 680);
22:06:47; Anip24; (294, 64, 693);
22:06:52; legoDBuddy; (298, 63, 706);
22:06:52; Anip24; (302, 63, 708);
22:06:57; legoDBuddy; (316, 73, 718);
22:06:57; Anip24; (332, 72, 728);
22:07:02; legoDBuddy; (341, 67, 730);
22:07:02; Anip24; (351, 62, 734);
22:07:07; legoDBuddy; (359, 63, 742);
22:07:07; Anip24; (387, 69, 758);
22:07:12; legoDBuddy; (380, 63, 755);
22:07:12; Anip24; (412, 90, 784);
22:07:17; legoDBuddy; (404, 63, 767);
22:07:17; Anip24; (429, 64, 803);
22:07:22; legoDBuddy; (418, 64, 786);
22:07:22; Anip24; (439, 67, 824);
22:07:27; legoDBuddy; (435, 66, 815);
22:07:27; Anip24; (447, 66, 839);
22:07:32; legoDBuddy; (441, 65, 846);
22:07:32; Anip24; (437, 64, 854);
22:07:37; legoDBuddy; (456, 64, 838);
22:07:37; Anip24; (457, 64, 829);
22:07:42; legoDBuddy; (455, 69, 818);
22:07:42; Anip24; (464, 65, 806);
22:07:47; legoDBuddy; (461, 67, 798);
22:07:47; Anip24; (469, 64, 795);
22:07:52; legoDBuddy; (477, 65, 806);
22:07:52; Anip24; (479, 64, 808);
22:07:57; legoDBuddy; (486, 63, 814);
22:07:57; Anip24; (496, 65, 810);
22:08:02; legoDBuddy; (504, 63, 804);
22:08:02; Anip24; (516, 63, 803);
22:08:07; legoDBuddy; (525, 64, 804);
22:08:07; Anip24; (525, 63, 808);
22:08:12; legoDBuddy; (532, 62, 815);
22:08:12; Anip24; (537, 63, 800);
22:08:17; legoDBuddy; (537, 63, 794);
22:08:17; Anip24; (541, 65, 784);
22:08:22; legoDBuddy; (539, 64, 789);
22:08:22; Anip24; (538, 64, 797);
22:08:27; legoDBuddy; (551, 64, 809);
22:08:27; Anip24; (554, 64, 816);
22:08:32; legoDBuddy; (565, 65, 838);
22:08:32; Anip24; (568, 64, 837);
22:08:37; legoDBuddy; (572, 66, 834);
22:08:37; Anip24; (576, 65, 837);
22:08:42; legoDBuddy; (588, 66, 831);
22:08:42; Anip24; (595, 67, 830);
22:08:47; legoDBuddy; (603, 69, 816);
22:08:47; Anip24; (599, 70, 812);
22:08:52; legoDBuddy; (605, 67, 793);
22:08:52; Anip24; (611, 67, 789);
22:08:57; legoDBuddy; (635, 70, 787);
22:08:57; Anip24; (633, 68, 780);
22:09:02; legoDBuddy; (648, 72, 781);
22:09:02; Anip24; (644, 71, 776);
22:09:07; legoDBuddy; (649, 72, 784);
22:09:07; Anip24; (648, 72, 783);
22:09:12; legoDBuddy; (682, 70, 790);
22:09:12; Anip24; (672, 73, 787);
22:09:17; legoDBuddy; (707, 62, 801);
22:09:17; Anip24; (704, 63, 799);
22:09:22; legoDBuddy; (781, 66, 817);
22:09:22; Anip24; (762, 65, 822);
22:09:27; legoDBuddy; (782, 66, 817);
22:09:27; Anip24; (783, 66, 820);
22:09:32; legoDBuddy; (784, 66, 822);
22:09:32; Anip24; (792, 66, 826);
22:09:37; legoDBuddy; (799, 69, 840);
22:09:37; Anip24; (793, 66, 837);
22:09:42; legoDBuddy; (807, 74, 848);
22:09:42; Anip24; (802, 71, 841);
22:09:47; legoDBuddy; (811, 77, 855);
22:09:47; Anip24; (816, 80, 842);
22:09:52; legoDBuddy; (816, 81, 847);
22:09:52; Anip24; (817, 80, 850);
22:09:57; legoDBuddy; (820, 79, 839);
22:09:57; Anip24; (820, 81, 862);
22:10:02; legoDBuddy; (820, 86, 837);
22:10:02; Anip24; (820, 89, 862);
22:10:07; legoDBuddy; (830, 87, 818);
22:10:07; Anip24; (820, 89, 862);
22:10:12; legoDBuddy; (837, 88, 812);
22:10:12; Anip24; (820, 89, 862);
22:10:17; legoDBuddy; (819, 87, 822);
22:10:17; Anip24; (821, 91, 860);
22:10:22; legoDBuddy; (820, 87, 822);
22:10:22; Anip24; (817, 89, 848);
